src,dst,weight
1655,1654,1
1655,1655,4
1658,1658,19
1659,1055,1
1659,1659,16
1660,1660,7
1660,1661,1
1660,1677,1
1661,1661,9
1661,4039,1
1663,1663,1
1664,1664,28
1664,1665,4
1664,1680,1
1664,4039,2
1665,1665,9
1665,1680,1
1668,1051,1
1668,1668,7
1669,1668,1
1669,1669,11
1671,1669,1
1671,1671,9
1672,1051,2
1672,1052,13
1672,1085,1
1672,1658,3
1672,1659,2
1672,1663,1
1672,1664,7
1672,1665,2
1672,1668,3
1672,1672,155
1672,4039,4
1673,1052,1
1673,1316,1
1673,1672,61
1673,1673,145
1676,1645,1
1676,1676,1
1677,1676,1
1677,1677,7
1678,1052,1
1678,1655,1
1678,1678,17
1680,1055,1
1680,1056,1
1680,1680,33
1680,4037,1
1689,1689,43
1689,1691,6
1689,1695,1
1689,4690,1
1689,4691,2
1690,1689,29
1690,1690,32
1691,0,3
1691,1691,33
1691,1692,5
1692,0,3
1692,1689,2
1692,1692,2
1695,1695,2
1701,332,26
1701,715,39
1701,804,2
1701,806,46
1701,807,28
1701,881,7
1701,1290,1
1701,1295,108
1701,1701,2517
1701,1702,3
1701,2516,39
1701,2517,129
1701,2518,2
1701,3794,3
1702,332,2
1702,715,10
1702,805,1
1702,806,11
1702,807,13
1702,1701,45
1702,1702,568
1702,2513,9
1702,2514,1
1702,2516,20
1702,2517,61
1702,3476,53
1702,4214,1
1703,34,4
1703,715,4
1703,835,1
1703,837,1
1703,1102,47
1703,1103,5
1703,1104,1
1703,1105,20
1703,1294,1
1703,1703,1153
1703,1704,2
1703,1713,102
1703,2500,1
1703,2654,2
1703,2655,7
1703,3729,3
1703,3794,29
1703,4624,1
1703,4625,1
1704,1105,4
1704,1703,1
1704,1704,119
1704,1713,2
1704,3794,23
1705,1705,8
1705,1706,1
1706,1108,2
1706,1706,10
1709,958,3
1709,1012,1
1709,1389,1
1709,1709,42
1709,1710,1
1709,1713,23
1709,2499,10
1709,2500,1
1709,2501,1
1710,958,1
1710,1709,26
1710,1710,210
1710,1711,1
1710,1712,11
1710,1713,16
1711,34,3
1711,330,20
1711,337,211
1711,833,52
1711,1104,22
1711,1105,1
1711,1393,12
1711,1470,1
1711,1711,783
1711,2350,29
1712,34,2
1712,330,8
1712,958,64
1712,1104,14
1712,1105,18
1712,1709,19
1712,1710,1
1712,1711,317
1712,1712,4132
1712,1713,28
1712,1716,9
1712,2350,23
1712,2501,1
1712,2502,1
1713,833,1
1713,838,1
1713,958,6
1713,1012,226
1713,1105,4
1713,1703,98
1713,1704,4
1713,1710,7
1713,1711,2
1713,1712,4
1713,1713,3205
1713,1714,10
1713,1715,176
1713,2495,1
1713,2496,2
1713,2499,54
1713,2500,3
1713,2501,225
1713,2502,6
1713,3364,1
1713,4624,50
1713,4625,125
1714,0,1
1714,958,4
1714,1105,3
1714,1388,6
1714,1470,1
1714,1710,8
1714,1711,2
1714,1713,54
1714,1714,892
1714,1715,1
1714,2499,148
1714,2500,14
1714,2501,8
1714,2502,2
1714,3739,2
1714,4328,1
1714,4624,3
1714,4625,3
1715,34,52
1715,37,1
1715,330,2
1715,1715,1195
1715,1716,7
1715,2350,202
1716,34,306
1716,37,2
1716,45,1
1716,330,1
1716,958,1
1716,1012,44
1716,1102,1
1716,1105,1
1716,1712,14
1716,1714,224
1716,1715,34
1716,1716,3217
1716,2350,94
1716,2654,14
1716,2655,1
1716,4151,9
1717,715,1
1717,1103,1
1717,1717,12
1717,2655,2
1717,3374,1
1717,3730,7
1717,3732,2
1717,3733,3
1718,836,21
1718,1717,6
1718,1718,65
1718,2654,2
1718,2655,10
1718,3374,1
1719,0,1
1719,237,6
1719,333,941
1719,342,57
1719,486,532
1719,1009,2
1719,1719,1578
1719,3206,9
1719,3207,6
1719,3524,1
1720,1720,17
1720,3943,1
1721,1721,390
1721,3147,3
1721,3486,57
1721,3792,3
1722,1722,25
1722,3980,2
1723,138,2
1723,368,23
1723,1083,2
1723,1723,603
1723,2795,113
1723,3682,14
1723,3792,30
1723,3793,1
1723,3944,1
1723,3980,2
1723,4129,1
1724,131,3
1724,262,2
1724,552,4
1724,1724,164
1724,1730,12
1724,2631,1
1724,2632,40
1724,2646,2
1724,2920,1
1725,475,4
1725,476,1
1725,1410,1
1725,1725,240
1725,1831,1
1725,2622,1
1725,2626,5
1725,2628,1
1725,3415,191
1725,3416,52
1725,3595,17
1726,80,2
1726,89,9
1726,240,26
1726,249,2
1726,261,798
1726,266,1
1726,368,5
1726,524,1
1726,525,3
1726,552,1
1726,1322,3
1726,1726,9769
1726,1730,4
1726,1731,1
1726,1864,52
1726,1865,4
1726,1866,120
1726,2416,1
1726,2639,2
1726,2797,3
1726,2798,1
1726,2799,2
1726,3207,1
1726,3272,18
1726,3273,6
1726,3442,2
1726,3443,3
1726,3608,121
1726,3614,5
1726,3677,1
1726,3683,1
1726,3888,15
1726,3895,5
1727,1727,2
1727,3608,1
1728,2353,15
1729,1729,5
1730,89,1
1730,130,39
1730,131,220
1730,240,30
1730,248,1
1730,249,448
1730,254,18
1730,262,2
1730,263,2
1730,266,1
1730,368,3
1730,380,1
1730,437,9
1730,438,27
1730,552,1
1730,601,2
1730,602,10
1730,745,2
1730,746,52
1730,1026,3
1730,1285,1
1730,1286,2
1730,1730,17527
1730,1731,279
1730,1798,3
1730,1799,2
1730,1831,7
1730,1864,4
1730,2405,39
1730,2415,1
1730,2416,10
1730,2429,17
1730,2430,4
1730,2435,1
1730,2553,25
1730,2554,2
1730,2632,6
1730,2919,1
1730,2921,11
1730,3443,1
1730,3465,3
1730,3468,2
1730,3608,623
1730,3682,5
1730,3819,1
1730,3888,2
1731,72,1
1731,89,9
1731,240,8
1731,248,1
1731,249,14
1731,254,2
1731,261,2
1731,264,280
1731,271,1
1731,368,3
1731,377,1
1731,419,1
1731,432,1
1731,519,1
1731,1438,1
1731,1726,11
1731,1731,7160
1731,1865,1
1731,1866,33
1731,2635,3
1731,2639,1
1731,2798,90
1731,2834,1
1731,3206,1
1731,3207,10
1731,3272,26
1731,3273,44
1731,3442,2
1731,3608,5
1731,3682,2
1731,3683,462
1731,3685,1
1731,3694,3
1731,3824,1
1731,3888,8
1732,0,1
1732,1732,8
1732,2780,1
1733,112,2
1733,122,5
1733,123,3
1733,126,1
1733,630,2
1733,1034,79
1733,1340,1
1733,1343,1
1733,1733,1797
1733,1889,1
1733,2140,1
1733,3533,151
1733,3678,5
1733,3790,133
1733,3791,1
1733,3894,1
1734,0,1
1734,138,3
1734,368,6
1734,1721,1
1734,1734,422
1734,2616,3
1734,3145,2
1734,3572,2
1734,3682,11
1734,3792,31
1734,3980,2
1734,4125,2
1736,1736,1
1736,1738,1
1736,1739,4
1737,1737,4
1737,1745,1
1738,320,16
1738,327,7
1738,1027,1
1738,1576,2
1738,1577,10
1738,1738,378
1738,1739,17
1739,320,2
1739,327,2
1739,1577,1
1739,1578,8
1739,1739,125
1739,1740,23
1739,1745,10
1740,320,7
1740,327,6
1740,1577,10
1740,1740,5
1740,1741,1
1741,1738,27
1741,1741,6
1744,1574,1
1744,1736,5
1744,1738,5
1744,1739,4
1744,1744,107
1744,1745,11
1744,3549,11
1745,808,1
1745,1574,1
1745,1738,6
1745,1739,1
1745,1744,10
1745,1745,40
1745,3549,2
1746,320,1
1746,326,18
1746,328,6
1746,791,86
1746,798,20
1746,799,149
1746,1401,6
1746,1402,3
1746,1403,36
1746,1515,2
1746,1550,9
1746,1552,6
1746,1634,70
1746,1746,4826
1746,2821,4
1746,2822,54
1746,3138,2
1746,3700,46
1746,3929,82
1747,1237,2
1747,1747,32
1747,3407,1
1747,3408,7
1747,3598,3
1748,634,1
1748,1237,23
1748,1747,17
1748,1748,123
1748,2801,1
1748,2894,1
1748,3598,54
1751,44,2
1751,374,14
1751,4139,1
1752,1752,233
1752,2746,1
1752,2801,56
1752,3381,1
1753,1752,56
1753,1753,18
1754,665,1
1754,667,5
1754,1420,1
1754,1754,116
1754,1755,33
1755,625,4
1755,667,2
1755,672,31
1755,673,1
1755,1282,1
1755,1754,3
1755,1755,110
1756,380,5
1756,672,22
1756,1033,3
1756,1420,2
1756,1756,54
1756,1757,1
1756,4657,1
1756,4658,1
1757,380,6
1757,674,91
1757,1033,3
1757,1420,6
1757,1756,24
1757,1757,549
1757,4658,1
1760,122,2
1760,124,1
1760,128,2
1760,129,7
1760,693,90
1760,697,3
1760,698,14
1760,1760,321
1760,1761,1
1761,49,1
1761,1417,2
1761,1760,10
1761,1761,29
1768,1768,4
1768,2802,1
1768,3679,1
1769,1768,1
1769,1769,1
1770,461,15
1770,1770,293
1770,2904,15
1771,254,530
1771,1771,789
1772,1772,10
1772,1774,3
1774,1097,1
1774,1183,142
1774,1774,1198
1774,3472,1
1774,3590,7
1774,3591,1
1775,66,10
1775,1775,817
1775,1776,317
1776,0,2
1776,66,248
1776,321,91
1776,323,258
1776,1775,1
1776,1776,3755
1776,2475,1
1776,2476,11
1776,2813,7
1776,3196,49
1776,3197,41
1797,1,1
1797,198,1
1797,199,7
1797,546,1199
1797,749,69
1797,853,591
1797,854,20
1797,855,1
1797,989,1
1797,1146,1
1797,1797,15354
1797,1874,1
1797,1903,8
1797,1904,2
1797,2085,1
1797,2092,1
1797,2094,10
1797,2106,1
1797,2108,1
1797,2113,3
1797,2114,1
1797,2115,2
1797,2706,1
1797,3566,5
1797,3622,2
1797,3828,5
1797,3830,14
1798,80,26
1798,81,3
1798,82,85
1798,89,1
1798,227,3
1798,601,500
1798,639,2
1798,1023,1
1798,1024,22
1798,1025,1
1798,1075,1
1798,1076,1
1798,1077,3
1798,1726,2
1798,1798,5547
1798,1799,145
1798,1800,6
1798,1801,11
1798,1803,5
1798,1815,1
1798,1829,17
1798,2207,7
1798,2668,1
1798,2853,5
1798,2855,83
1798,3380,1
1798,3682,3
1798,3888,133
1799,82,19
1799,227,1
1799,261,1
1799,1023,1
1799,1024,3
1799,1025,3
1799,1075,14
1799,1076,2
1799,1077,36
1799,1099,897
1799,1798,173
1799,1799,7524
1799,1800,2
1799,1801,2
1799,1802,8
1799,1803,17
1799,1829,1
1799,2207,2
1799,2386,1
1799,2668,3
1799,2669,1
1799,2853,1
1799,3380,1
1799,3682,4
1799,3760,1
1799,3888,262
1800,751,1
1800,913,3
1800,1098,1
1800,1800,30
1800,1801,53
1800,1802,6
1800,1816,3
1800,2853,1
1801,80,2
1801,82,1
1801,751,59
1801,753,1
1801,757,5
1801,913,16
1801,1098,37
1801,1798,7
1801,1801,182
1801,1814,1
1801,1816,13
1801,1833,2
1801,2852,1
1801,2853,25
1801,2854,6
1801,2855,1
1801,3833,1
1802,1074,13
1802,1077,6
1802,1802,69
1802,1803,4
1802,3760,1
1803,751,1
1803,1801,59
1803,1803,265
1803,1814,1
1803,1816,1
1804,164,1
1804,287,1
1804,1098,1
1804,1317,36
1804,1804,267
1804,1805,63
1804,1878,1
1804,3828,15
1805,750,5
1805,753,1
1805,1317,42
1805,1804,2
1805,1805,17
1805,3828,19
1806,908,19
1806,1454,204
1806,1456,20
1806,1806,1166
1806,1807,1
1807,56,124
1807,910,26
1807,1806,3
1807,1807,374
1808,907,1
1808,1454,1
1808,1806,1
1808,1808,6
1808,2851,1
1809,1809,12
1809,1810,1
1809,1811,1
1810,1810,6
1810,1811,1
1811,907,1
1811,1808,4
1811,1811,36
1811,2851,2
1814,1076,2
1814,1079,6
1814,1814,96
1814,1815,3
1815,753,3
1815,757,2
1815,914,2
1815,1800,3
1815,1815,116
1815,1816,11
1815,1817,1
1815,1878,2
1815,1880,1
1816,55,1
1816,757,32
1816,1816,137
1816,1817,1
1816,2166,12
1816,2167,16
1817,753,12
1817,914,35
1817,1800,19
1817,1801,7
1817,1814,3
1817,1816,1
1817,1817,122
1819,1798,1
1819,1819,6
1820,1820,1
1829,82,165
1829,1024,47
1829,1025,1
1829,1829,3961
1829,1927,1
1829,2852,247
1830,3,3
1830,285,3
1830,287,17
1830,397,1
1830,399,7
1830,426,1
1830,648,1
1830,689,2
1830,690,3
1830,727,1
1830,1021,2
1830,1830,25102
1830,1831,14
1830,1833,66
1830,1881,3
1830,1882,2
1830,1883,1
1830,1886,1
1830,1903,462
1830,2131,3
1830,2132,112
1830,2133,994
1830,2142,1
1830,2143,1
1830,2144,6
1830,2145,86
1830,2146,2
1830,2147,127
1830,2148,2
1830,2152,1
1830,2153,7
1830,2155,1
1830,2389,4
1830,2394,160
1830,2746,1
1830,2751,2
1830,3488,2
1830,3565,1
1830,3598,1
1830,3837,2
1830,3841,59
1830,3874,11
1830,3942,1
1831,287,1
1831,601,2
1831,602,1
1831,727,157
1831,758,1
1831,1023,4
1831,1024,3
1831,1074,4
1831,1078,8
1831,1798,29
1831,1799,119
1831,1831,22677
1831,1833,3
1831,1877,2
1831,1878,1
1831,1879,2
1831,1880,2
1831,1883,1
1831,2155,1
1831,2164,62
1831,2166,9
1831,2167,1
1831,2169,2
1831,2851,2
1831,3379,1827
1831,3634,16
1831,3839,1
1831,3874,376
1831,3888,104
1832,1830,82
1832,1831,383
1832,1832,8155
1832,1833,3
1832,2131,3
1832,2164,173
1832,2165,10
1832,2389,1
1832,2390,1
1832,2656,8
1832,2657,7
1832,2851,6
1832,3483,6
1832,3634,2498
1832,3828,4
1832,3831,3
1832,3833,1
1832,3839,644
1833,168,1
1833,288,3608
1833,427,1
1833,601,27
1833,602,11
1833,727,2
1833,762,1
1833,870,22
1833,1019,141
1833,1098,2
1833,1830,1
1833,1831,1
1833,1832,2
1833,1833,6834
1833,1883,2
1833,2841,19
1833,2842,8
1833,2851,1
1833,3606,1
1833,3831,11
1834,89,5
1834,1834,11
1835,88,2
1835,89,6
1835,1835,49
1836,291,3
1836,292,2
1836,293,1
1836,1835,1
1836,1836,40
1836,1837,1
1836,1840,1
1837,88,3
1837,1834,3
1837,1836,1
1837,1837,48
1838,1944,1
1839,89,3
1839,1838,1
1839,1839,15
1840,87,182
1840,88,700
1840,291,6
1840,292,125
1840,293,123
1840,759,3
1840,1268,16
1840,1441,4
1840,1840,3921
1840,1841,3
1840,1931,2
1840,1941,19
1840,1942,88
1840,1985,2
1840,1986,7
1840,1987,639
1840,1988,414
1840,3673,25
1840,3674,5
1841,87,30
1841,88,25
1841,293,3
1841,1840,201
1841,1841,94
1841,3676,2
1841,3823,1
1842,87,1
1842,88,2
1842,89,2
1842,1268,1
1842,1834,1
1842,1836,1
1842,1837,1
1842,1842,15
1842,3676,1
1843,89,1
1843,1835,1
1843,1842,11
1843,1843,42
1852,271,5
1852,277,1
1852,279,6
1852,280,1
1852,1022,1
1852,1852,165
1852,1853,2
1853,271,1
1853,1852,4
1853,1853,51
1854,1854,15
1854,1855,3
1855,1854,3
1855,1855,6
1855,2924,1
1855,3606,1
1855,3612,1
1856,283,6
1856,284,1
1856,286,61
1856,1856,259
1856,1859,12
1856,1860,14
1856,3614,6
1857,397,1
1857,1856,32
1857,1857,61
1858,397,10
1858,398,3
1858,433,3
1858,1856,1
1858,1857,7
1858,1858,41
1858,1860,15
1859,433,1
1859,1858,18
1859,1859,27
1860,278,2
1860,397,1
1860,434,1
1860,1860,52
1860,1861,26
1860,3614,2
1861,278,8
1861,1857,26
1861,1859,8
1861,1861,161
1861,3614,14
1862,283,4
1862,397,1
1862,398,1
1862,401,1
1862,433,1
1862,1856,3
1862,1857,1
1862,1858,20
1862,1862,156
1863,284,1
1863,1863,33
1863,1864,1
1863,1865,343
1864,284,352
1864,1864,16
1864,3273,1
1865,72,2
1865,524,13
1865,525,4
1865,1726,6
1865,1731,1
1865,1865,2189
1865,1866,405
1865,2639,2
1865,2798,49
1865,3273,1
1866,72,7
1866,89,1
1866,284,172
1866,524,1
1866,529,1
1866,690,1
1866,1009,1
1866,1726,25
1866,1731,99
1866,1864,266
1866,1865,1
1866,1866,313
1866,2639,65
1866,2640,1
1866,2642,2
1866,2798,168
1866,3272,8
1866,3273,13
1867,77,1
1867,1317,7
1867,1797,1
1867,1867,6009
1867,2851,3
1867,3711,6
1867,3828,25
1867,3830,14
1867,3831,75
1867,3833,319
1868,82,4
1868,1868,576
1868,2317,29
1868,2851,3
1868,2853,4
1868,3634,266
1868,3830,3
1868,3831,1
1868,3832,6
1868,3833,97
1869,77,1
1869,79,22
1869,755,16
1869,756,18
1869,861,559
1869,864,1
1869,1868,101
1869,1869,1427
1869,1875,1
1869,3634,10
1870,754,1
1870,861,2
1870,1870,14
1870,1874,3
1870,2851,1
1871,78,1
1871,102,34
1871,754,2
1871,755,10
1871,1870,9
1871,1871,278
1871,2317,3
1872,101,1
1872,749,6
1872,853,17
1872,854,18
1872,860,3
1872,1872,1002
1872,1873,103
1872,1874,1
1872,1903,3
1872,1904,13
1872,1914,19
1872,1919,1
1872,3566,101
1872,3567,2
1872,3569,1
1873,77,1
1873,755,1
1873,859,1
1873,860,51
1873,1872,1
1873,1873,1107
1873,1874,575
1873,3566,2
1874,77,159
1874,1867,390
1874,1874,1024
1875,1460,104
1875,1875,249
1875,1884,17
1875,2317,1
1876,754,3
1876,756,27
1876,864,6
1876,1875,2
1876,1876,136
1876,1883,1
1876,2317,2
1876,4004,1
1877,758,17
1877,1877,385
1877,2168,34
1877,2169,4
1878,55,1
1878,1454,1
1878,1878,66
1878,1880,48
1878,2165,2
1878,2166,20
1879,1877,11
1879,1879,59
1879,2165,10
1879,2166,12
1880,287,187
1880,1880,538
1880,3840,94
1881,100,12
1881,1881,402
1881,1883,137
1882,100,51
1882,168,2
1882,287,3
1882,453,1
1882,727,2
1882,1830,26
1882,1832,1
1882,1881,10
1882,1882,1787
1882,1883,89
1882,2131,13
1882,2146,1
1882,3837,2
1882,3874,1
1882,4004,2
1882,4005,1
1883,0,1
1883,79,3
1883,755,3
1883,756,1
1883,1868,302
1883,1869,484
1883,1875,4
1883,1883,7821
1883,2317,2
1883,3634,133
1883,4005,2
1884,754,8
1884,1830,7
1884,1884,447
1884,1885,75
1884,1886,99
1884,2131,21
1884,2317,1
1884,4005,1
1885,1460,11
1885,1461,12
1885,1830,54
1885,1876,3
1885,1884,1
1885,1885,654
1885,1886,2
1885,1903,1
1885,1904,4
1885,2131,123
1885,3564,28
1885,3567,9
1885,3568,18
1885,3570,30
1886,1460,3
1886,1461,12
1886,1830,18
1886,1876,1
1886,1884,1
1886,1885,1
1886,1886,939
1886,1887,95
1886,1899,4
1886,1903,2
1886,1904,9
1886,2131,4
1886,2133,17
1886,2393,5
1886,2394,17
1886,3564,1
1886,3567,3
1886,3568,1
1886,3570,5
1887,1830,6
1887,1885,1
1887,1887,699
1887,1894,33
1887,1896,205
1887,1899,1
1887,1902,2
1887,1903,6
1887,1904,32
1887,1905,3
1887,2133,11
1887,2394,17
1887,3563,1
1887,3565,2
1888,0,1
1888,7,22
1888,197,691
1888,290,37
1888,1320,1
1888,1422,78
1888,1443,95
1888,1444,146
1888,1445,1
1888,1446,1
1888,1888,3039
1888,1889,39
1888,1890,7
1888,1896,2
1888,1899,1
1888,2190,1
1888,2325,4
1888,2749,3
1888,2851,1
1888,3707,1
1888,4203,2
1889,7,56
1889,290,16
1889,1443,5
1889,1889,1323
1889,1890,60
1889,2125,3
1889,2126,171
1889,2326,1
1890,7,52
1890,8,3
1890,290,1
1890,1443,1
1890,1889,2
1890,1890,33
1890,3428,1
1891,1891,96
1891,1892,24
1891,1899,4
1891,2133,1
1891,2326,1
1892,1887,2
1892,1892,140
1892,1893,28
1892,1899,11
1892,1901,198
1892,2325,1
1893,0,2
1893,197,28
1893,1422,2
1893,1887,12
1893,1888,23
1893,1889,238
1893,1891,1
1893,1892,1
1893,1893,2516
1893,1894,29
1893,1896,19
1893,1899,29
1893,1900,1
1893,1901,11
1893,2133,27
1893,2325,2
1893,2326,9
1893,2337,4
1894,1887,4
1894,1894,221
1894,1895,37
1894,1904,10
1894,2131,1
1894,2393,1
1895,1892,1
1895,1894,3
1895,1895,145
1895,1896,28
1895,1899,24
1895,1904,5
1895,2131,2
1895,2393,1
1895,2394,6
1896,1887,2
1896,1891,8
1896,1893,200
1896,1896,710
1896,1899,3
1896,1901,52
1896,1904,20
1896,2131,1
1897,1895,1
1897,1897,80
1897,1898,9
1897,1899,6
1897,2133,6
1897,2139,6
1897,2140,1
1897,2141,1
1898,1897,20
1898,1898,53
1898,1899,1
1898,2135,1
1898,2139,1
1898,2393,2
1898,2394,3
1899,0,1
1899,761,3
1899,1422,1
1899,1831,2
1899,1887,11
1899,1888,32
1899,1889,5
1899,1890,2
1899,1891,6
1899,1892,181
1899,1893,15
1899,1894,8
1899,1895,6
1899,1896,14
1899,1898,1
1899,1899,11825
1899,1901,42
1899,1903,270
1899,2131,1448
1899,2134,1
1899,2136,1
1899,2138,9
1899,2139,1
1899,2325,114
1899,2326,1
1899,2393,1
1899,2394,32
1899,4203,3
1899,4204,19
1900,1891,7
1900,1893,3
1900,1900,37
1900,1901,4
1901,193,5
1901,194,7
1901,1900,3
1901,1901,716
1901,1902,48
1901,1910,238
1902,193,1
1902,201,5
1902,1886,1
1902,1902,4102
1902,1903,29
1902,1904,32
1902,1905,415
1902,1910,18
1902,1912,13
1902,1917,3
1902,1918,1
1902,1925,10
1902,1926,37
1903,0,1
1903,98,18
1903,99,1
1903,749,99
1903,754,1
1903,853,7
1903,854,57
1903,856,1
1903,858,1
1903,871,1
1903,872,8
1903,1461,1
1903,1797,32
1903,1872,21
1903,1873,67
1903,1884,3
1903,1885,2
1903,1886,5
1903,1887,107
1903,1894,1
1903,1896,10
1903,1902,22
1903,1903,14939
1903,1904,321
1903,1905,6
1903,1913,7
1903,1914,132
1903,1917,1
1903,1918,1
1903,1919,1
1903,1920,1
1903,2108,1
1903,2131,1
1903,2133,46
1903,2317,1
1903,2394,2
1903,2678,1
1903,2690,2
1903,2697,1
1903,3563,42
1903,3565,20
1903,3566,4
1903,3567,54
1903,3568,34
1903,3570,40
1903,3615,1
1903,3622,1
1903,3711,1
1904,98,77
1904,99,33
1904,749,40
1904,754,2
1904,853,38
1904,854,138
1904,871,2
1904,872,5
1904,1797,43
1904,1872,3
1904,1873,38
1904,1884,16
1904,1885,6
1904,1886,12
1904,1887,71
1904,1895,1
1904,1896,3
1904,1897,3
1904,1898,5
1904,1899,3
1904,1902,4
1904,1903,39
1904,1904,21576
1904,1913,1
1904,1914,49
1904,1917,1
1904,1918,1
1904,1919,1
1904,1921,1
1904,2131,1074
1904,2133,108
1904,2138,5
1904,2393,3
1904,2394,37
1904,2678,6
1904,2698,1
1904,2701,9
1904,3563,25
1904,3564,1
1904,3565,70
1904,3566,2
1904,3567,36
1904,3568,16
1904,3569,2
1904,3570,24
1904,3711,2
1905,101,1
1905,754,4
1905,755,1
1905,864,4
1905,865,2
1905,1884,8
1905,1885,4
1905,1886,7
1905,1887,1
1905,1903,9
1905,1904,69
1905,1905,1299
1905,1925,1
1905,1926,1
1905,2317,261
1905,3565,17
1905,3566,34
1905,3615,1
1906,1906,5
1906,1907,4
1906,3428,1
1907,7,1
1907,8,1
1907,197,1
1907,1906,1
1907,1907,22
1907,2337,1
1908,7,1
1908,197,2
1908,201,4
1908,1902,1
1908,1906,1
1908,1908,694
1908,1910,26
1908,1912,7
1908,1917,1
1908,1918,1
1908,2326,316
1909,193,2
1909,194,1
1909,1893,1
1909,1900,6
1909,1902,64
1909,1909,245
1909,1910,36
1909,1917,11
1909,1918,2
1910,193,36
1910,194,29
1910,1909,6
1910,1910,587
1910,1912,363
1910,1913,1
1910,1918,1
1911,193,8
1911,869,2
1911,1905,1
1911,1909,106
1911,1910,1
1911,1911,159
1912,867,249
1912,869,57
1912,1911,12
1912,1912,554
1912,1913,123
1913,854,1
1913,869,1
1913,871,2
1913,872,21
1913,1872,5
1913,1903,5
1913,1904,12
1913,1913,1071
1913,1914,126
1914,749,1
1914,854,3
1914,867,42
1914,869,130
1914,872,4
1914,1872,54
1914,1902,2
1914,1903,23
1914,1904,93
1914,1905,1
1914,1909,1
1914,1911,46
1914,1913,4
1914,1914,1232
1914,1919,1
1914,1921,1
1914,3566,1
1917,1906,2
1917,1908,1
1917,1912,1
1917,1917,95
1917,1920,6
1917,1921,4
1918,1901,1
1918,1908,1
1918,1914,1
1918,1917,1
1918,1918,25
1919,872,1
1919,1903,2
1919,1904,5
1919,1914,1
1919,1918,1
1919,1919,18
1919,1920,1
1919,1921,5
1920,1904,1
1920,1919,9
1920,1920,42
1921,1904,1
1921,1921,41
1921,1922,7
1921,3564,1
1922,1904,5
1922,1920,2
1922,1922,33
1922,3563,1
1922,3564,1
1925,1904,1
1925,1925,16
1925,1926,17
1926,749,37
1926,1872,2
1926,1873,25
1926,1914,1
1926,1925,3
1926,1926,281
1927,1928,5
1928,759,4
1928,760,6
1928,1829,2
1928,1927,1
1928,1928,57
1931,1931,328
1931,1987,1
1932,1931,3
1932,1932,3
1941,88,1215
1941,292,5
1941,293,4
1941,1023,42
1941,1840,128
1941,1941,512
1941,2669,6
1941,3888,760
1942,88,99
1942,293,1
1942,1023,8
1942,1840,5
1942,1941,160
1942,1942,11
1942,2669,6
1942,3888,398
1945,1945,1
1945,3886,1
1945,3888,3
1945,3889,1
1945,3895,7
1945,4048,1
1946,89,122
1946,1441,1
1946,1946,2020
1946,1947,218
1946,2034,83
1946,3823,1
1946,3824,2
1946,3895,100
1947,89,1
1947,1441,170
1947,1442,55
1947,1946,24
1947,1947,404
1947,1966,1
1947,2034,5
1950,1950,17
1950,1951,10
1951,1441,10
1951,1442,1
1951,1951,12
1952,89,1
1952,1952,4
1953,1952,1
1953,1953,5
1957,85,13
1957,86,1
1957,1957,2
1964,85,1
1964,1964,2
1965,1964,1
1966,1442,6
1966,1946,5
1966,1966,64
1966,1967,7
1967,1946,7
1967,1967,1
1969,1946,1
1970,85,218
1970,86,21
1970,89,55
1970,1441,1
1970,1970,499
1970,3892,13
1970,3895,115
1971,85,163
1971,86,8
1971,89,18
1971,1957,14
1971,1970,244
1971,1971,534
1971,3895,9
1976,3762,1
1977,1977,14
1977,3762,1
1985,1931,4
1985,1985,75
1985,1986,7
1985,1987,1
1985,1991,4
1985,1992,1
1985,3673,1
1986,0,40
1986,291,214
1986,292,40
1986,293,76
1986,1441,34
1986,1841,3
1986,1986,6405
1986,1987,573
1986,1988,7
1986,1991,680
1986,1992,151
1986,2006,41
1987,0,1
1987,292,1
1987,293,133
1987,1268,5
1987,1441,178
1987,1442,15
1987,1840,230
1987,1841,241
1987,1985,4
1987,1986,726
1987,1987,1346
1987,1988,1
1987,1991,19
1987,1992,2
1987,3675,1
1988,1441,1
1988,1841,2
1988,1985,1
1988,1986,99
1988,1987,321
1988,1988,6
1991,0,189
1991,1441,14
1991,1985,2
1991,1986,384
1991,1991,3694
1991,1992,4
1991,2006,479
1992,0,8
1992,1441,1
1992,1986,18
1992,1991,156
1992,1992,178
1992,2006,9
2006,1441,1
2006,1986,52
2006,1991,21
2006,1992,1
2006,2006,230
2015,2015,7
2018,2018,2
2019,1441,2
2019,1442,4
2019,2019,1
2019,2020,1
2020,85,1
2020,86,127
2020,91,1
2020,1441,5
2020,1442,3
2020,2019,6
2020,2020,606
2020,3762,19
2021,2021,19
2021,2022,38
2022,2021,1
2030,2030,6
2031,492,21
2031,711,373
2031,1408,256
2031,2031,2008
2031,2032,1
2032,467,9
2032,468,9
2032,492,73
2032,493,3
2032,714,58
2032,2031,1
2032,2032,2758
2032,2033,396
2032,2034,1
2032,3107,146
2033,89,250
2033,1946,261
2033,2033,3868
2033,2034,8
2033,2036,1
2033,3895,80
2034,89,11
2034,714,114
2034,2031,88
2034,2034,848
2034,3107,28
2035,2031,1
2035,2035,7
2035,2036,1
2036,89,20
2036,2035,1
2036,2036,114
2036,3895,5
2038,2038,8
2039,2039,13
2039,3106,6
2040,274,1
2040,2040,1
